market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration
4.0,2015-01-29 02:29:41,2015-01-29 04:02:32,6753,,3.0,3,2210,3,650,765,14.0,11.0,17.0,251,695.0
4.0,2015-02-15 22:29:19,2015-02-15 23:10:27,6753,,3.0,6,4361,6,599,1099,7.0,5.0,6.0,251,557.0
4.0,2015-01-28 01:57:27,2015-01-28 03:08:19,6753,,3.0,3,2194,3,599,765,6.0,5.0,11.0,251,576.0
4.0,2015-02-08 02:16:11,2015-02-08 02:58:53,6753,,3.0,2,1434,2,599,835,14.0,12.0,16.0,251,331.0
2.0,2015-02-16 02:11:00,2015-02-16 03:01:29,5125,sandwich,,2,1058,2,429,529,56.0,54.0,87.0,251,698.0
5.0,2015-02-11 22:22:56,2015-02-11 22:51:37,6832,,,1,873,1,599,599,15.0,8.0,7.0,251,468.0
,2015-02-06 00:48:00,2015-02-06 01:26:24,2675,pizza,,1,2020,1,1795,1795,36.0,35.0,42.0,251,350.0
4.0,2015-01-22 01:15:03,2015-01-22 01:54:31,3449,,1.0,4,2997,4,200,1099,50.0,45.0,41.0,446,509.0
4.0,2015-02-02 02:22:46,2015-02-02 03:24:57,3449,,1.0,6,3197,5,100,1099,48.0,47.0,88.0,446,682.0
4.0,2015-02-12 00:27:13,2015-02-12 01:05:43,3449,,1.0,7,3859,4,271,1587,18.0,18.0,17.0,446,503.0
4.0,2015-01-23 02:30:11,2015-01-23 03:13:37,3449,,1.0,2,2298,2,799,1499,69.0,59.0,91.0,446,362.0
4.0,2015-02-14 03:24:49,2015-02-14 04:10:48,3449,,1.0,8,6197,6,100,1499,85.0,85.0,114.0,446,640.0
4.0,2015-01-23 00:31:59,2015-01-23 01:17:19,3449,,1.0,10,7994,8,200,1499,21.0,11.0,12.0,446,224.0
4.0,2015-01-23 01:40:45,2015-01-23 02:23:44,3449,,1.0,5,3697,4,100,1199,63.0,59.0,77.0,446,481.0
4.0,2015-02-06 02:23:56,2015-02-06 03:09:38,3449,,1.0,4,2198,4,200,1299,75.0,63.0,81.0,446,555.0
4.0,2015-02-07 02:40:31,2015-02-07 03:40:13,3449,,1.0,1,2399,1,1499,1499,84.0,84.0,151.0,446,384.0
4.0,2015-02-15 00:09:54,2015-02-15 00:41:09,3449,,1.0,3,3797,3,899,1199,23.0,23.0,26.0,446,792.0
4.0,2015-02-13 02:07:18,2015-02-13 03:00:59,3449,,1.0,4,3896,4,799,1499,66.0,60.0,94.0,446,693.0
4.0,2015-02-15 01:47:32,2015-02-15 02:31:48,3449,,1.0,3,2697,3,799,1099,59.0,55.0,91.0,446,587.0
4.0,2015-02-11 04:00:07,2015-02-11 04:34:08,3449,,1.0,2,2698,2,1199,1499,51.0,36.0,51.0,446,389.0
4.0,2015-02-04 02:44:25,2015-02-04 03:22:12,3449,,1.0,2,2798,2,1299,1499,60.0,56.0,70.0,446,338.0
4.0,2015-01-22 01:25:38,2015-01-22 02:10:39,3449,,1.0,10,9491,5,200,1499,53.0,50.0,62.0,446,527.0
4.0,2015-02-07 21:01:12,2015-02-07 21:57:24,3449,,1.0,1,899,1,899,899,32.0,29.0,30.0,446,774.0
4.0,2015-02-14 00:50:26,2015-02-14 01:33:43,3449,,1.0,7,5496,7,100,1599,31.0,30.0,41.0,446,836.0
4.0,2015-02-08 03:06:01,2015-02-08 04:06:40,3449,,1.0,2,2098,2,899,1199,73.0,58.0,100.0,446,759.0
4.0,2015-01-29 01:28:50,2015-01-29 02:19:03,3449,,1.0,7,5595,5,200,1199,50.0,39.0,50.0,446,530.0
4.0,2015-02-08 23:59:14,2015-02-09 00:35:59,3449,,1.0,4,5197,4,200,1499,29.0,12.0,13.0,446,460.0
4.0,2015-02-08 20:54:22,2015-02-08 21:27:23,3449,,1.0,4,3098,3,200,1499,37.0,28.0,30.0,446,484.0
4.0,2015-02-01 01:47:01,2015-02-01 02:19:36,3449,,1.0,2,1199,2,100,1099,57.0,53.0,75.0,446,510.0
4.0,2015-01-22 01:04:21,2015-01-22 01:48:13,3449,,1.0,5,4795,5,799,1399,49.0,33.0,27.0,446,588.0
,2015-02-13 02:38:15,2015-02-13 03:23:01,3797,other,1.0,2,1615,2,595,795,16.0,16.0,16.0,446,192.0
,2015-02-17 03:32:25,2015-02-17 04:13:22,6677,,5.0,3,3285,3,495,1595,103.0,85.0,115.0,251,762.0
5.0,2015-01-31 02:54:29,2015-01-31 03:59:50,192,,2.0,2,1970,2,895,1075,0.0,0.0,0.0,446,469.0
1.0,2015-01-23 21:21:05,2015-01-23 21:57:09,1307,mediterranean,,2,2600,2,1250,1350,21.0,9.0,9.0,251,337.0
1.0,2015-01-29 19:25:15,2015-01-29 20:51:38,1307,mediterranean,3.0,10,9493,8,499,1250,14.0,12.0,10.0,251,
,2015-02-07 02:01:41,2015-02-07 02:35:39,2675,pizza,,2,949,2,200,699,140.0,98.0,161.0,251,180.0
2.0,2015-01-29 03:36:19,2015-01-29 04:17:55,2675,pizza,2.0,3,5089,3,299,899,86.0,83.0,110.0,251,
3.0,2015-02-15 02:11:01,2015-02-15 02:50:37,6555,,3.0,1,1299,1,1299,1299,29.0,29.0,30.0,251,586.0
3.0,2015-02-09 01:36:46,2015-02-09 02:18:33,6555,,3.0,2,1176,1,671,684,30.0,29.0,32.0,251,673.0
3.0,2015-01-22 03:52:48,2015-01-22 04:20:57,6555,,3.0,4,1848,3,150,1099,16.0,13.0,12.0,251,368.0
3.0,2015-01-25 01:40:43,2015-01-25 02:34:50,6555,,3.0,2,824,2,160,549,26.0,23.0,23.0,251,701.0
3.0,2015-01-22 21:33:21,2015-01-22 22:20:25,6555,,3.0,2,1098,2,499,599,11.0,6.0,6.0,251,751.0
3.0,2015-02-13 01:16:24,2015-02-13 01:53:02,6555,,3.0,6,3096,5,150,1799,14.0,11.0,11.0,251,731.0
3.0,2015-02-16 00:36:41,2015-02-16 01:44:40,6555,,3.0,3,2897,2,199,1199,17.0,13.0,11.0,251,555.0
3.0,2015-01-27 01:50:04,2015-01-27 02:31:05,6555,,3.0,5,4395,4,199,1599,20.0,12.0,11.0,251,584.0
3.0,2015-02-08 01:20:03,2015-02-08 02:05:20,6555,,3.0,4,5496,4,199,1899,23.0,22.0,17.0,251,640.0
3.0,2015-01-23 20:10:03,2015-01-23 20:54:47,6555,,3.0,1,2499,1,1899,1899,16.0,14.0,14.0,251,560.0
3.0,2015-02-09 01:43:07,2015-02-09 02:17:33,6555,,3.0,2,2198,2,599,1599,22.0,22.0,18.0,251,707.0
3.0,2015-02-15 20:31:31,2015-02-15 21:14:35,6555,,3.0,5,4095,5,299,1199,13.0,13.0,13.0,251,670.0
3.0,2015-01-21 19:39:19,2015-01-21 20:13:39,6555,,3.0,2,1698,2,699,999,15.0,11.0,12.0,251,595.0
3.0,2015-02-16 02:53:26,2015-02-16 04:00:17,6555,,3.0,4,4637,4,190,1599,24.0,24.0,36.0,251,551.0
3.0,2015-01-26 02:36:36,2015-01-26 03:08:47,6555,,3.0,1,2199,1,1799,1799,19.0,17.0,18.0,251,590.0
3.0,2015-02-14 01:56:03,2015-02-14 02:50:27,6555,,3.0,3,2348,3,150,1199,24.0,24.0,27.0,251,855.0
3.0,2015-02-08 00:46:36,2015-02-08 01:29:35,6555,,3.0,2,2648,2,150,1799,16.0,15.0,11.0,251,341.0
3.0,2015-02-06 01:45:12,2015-02-06 02:28:04,6555,,3.0,3,1817,2,632,555,23.0,23.0,20.0,251,673.0
3.0,2015-02-09 20:19:49,2015-02-09 20:59:58,6555,,3.0,3,4497,1,1499,1499,10.0,9.0,10.0,251,536.0
3.0,2015-01-23 22:24:35,2015-01-23 23:06:42,6555,,3.0,3,1947,3,199,899,11.0,7.0,6.0,251,518.0
3.0,2015-02-09 00:33:59,2015-02-09 01:01:30,6555,,3.0,2,3498,2,1599,1899,18.0,6.0,6.0,251,456.0
3.0,2015-01-25 00:15:37,2015-01-25 01:00:56,6555,,3.0,3,2188,3,190,1099,13.0,10.0,9.0,251,559.0
3.0,2015-02-18 02:56:58,2015-02-18 03:57:41,6555,,3.0,2,1348,2,549,799,20.0,20.0,22.0,251,787.0
3.0,2015-02-14 02:04:00,2015-02-14 03:27:24,6555,,3.0,6,1485,6,190,499,24.0,24.0,29.0,251,791.0
3.0,2015-01-23 20:49:53,2015-01-23 21:25:47,6555,,3.0,2,1398,2,199,1199,16.0,11.0,10.0,251,734.0
3.0,2015-01-30 20:39:10,2015-01-30 21:23:33,6555,,3.0,2,1149,2,150,999,14.0,14.0,17.0,251,518.0
5.0,2015-01-29 02:20:54,2015-01-29 02:48:01,3967,mexican,1.0,2,1500,2,525,975,42.0,21.0,34.0,446,
4.0,2015-02-14 01:13:09,2015-02-14 01:55:43,1757,,,5,1926,3,92,1200,77.0,74.0,104.0,251,278.0
,2015-02-03 02:01:28,2015-02-03 02:41:27,1757,pizza,,2,1995,2,495,1200,68.0,67.0,132.0,251,562.0
2.0,2015-02-08 05:11:45,2015-02-08 05:43:46,6135,,5.0,1,710,1,710,710,21.0,15.0,18.0,251,421.0
,2015-02-18 03:53:40,2015-02-18 04:30:31,3620,burger,5.0,2,1458,2,649,749,86.0,80.0,98.0,251,600.0
,2015-02-06 00:30:04,2015-02-06 01:08:55,6677,,5.0,2,1690,2,795,895,33.0,33.0,31.0,251,725.0
1.0,2015-01-28 23:00:04,2015-01-29 00:02:56,5364,cafe,4.0,2,988,2,379,449,9.0,9.0,13.0,251,
4.0,2015-01-29 19:31:22,2015-01-29 20:25:33,3620,burger,5.0,6,3214,3,249,789,67.0,63.0,158.0,251,
,2015-02-12 01:44:49,2015-02-12 02:28:48,3620,burger,5.0,6,3524,6,349,749,90.0,89.0,149.0,251,690.0
5.0,2015-02-01 21:01:32,2015-02-01 21:42:22,3299,,,4,2436,4,100,696,22.0,13.0,13.0,446,735.0
1.0,2015-01-26 00:10:34,2015-01-26 01:16:31,2542,sandwich,,6,3225,5,150,1375,11.0,10.0,14.0,251,423.0
,2015-02-13 01:13:58,2015-02-13 01:51:49,86,fast,,11,1136,6,0,279,61.0,41.0,53.0,251,476.0
,2015-02-11 05:44:01,2015-02-11 06:44:26,6670,,4.0,2,2797,2,99,1899,6.0,4.0,4.0,446,169.0
3.0,2015-01-22 04:09:57,2015-01-22 04:50:47,5145,indian,,5,6600,4,400,1800,34.0,26.0,24.0,251,327.0
4.0,2015-02-04 19:27:42,2015-02-04 20:23:08,2164,,3.0,2,1198,1,599,599,12.0,12.0,17.0,251,823.0
5.0,2015-01-29 19:55:31,2015-01-29 20:34:39,5634,alcohol,1.0,3,2450,3,750,850,19.0,13.0,21.0,446,
3.0,2015-01-28 18:49:07,2015-01-28 19:45:35,2164,fast,4.0,1,2600,1,2600,2600,9.0,7.0,6.0,251,
2.0,2015-01-22 19:50:13,2015-01-22 20:29:35,5389,,1.0,1,975,1,200,200,45.0,42.0,69.0,446,267.0
2.0,2015-02-14 19:08:13,2015-02-14 19:41:06,5389,,1.0,1,500,1,200,200,52.0,50.0,59.0,446,859.0
2.0,2015-02-15 22:07:47,2015-02-15 22:41:15,5389,,1.0,1,250,1,200,200,67.0,64.0,76.0,446,1009.0
2.0,2015-01-27 17:15:36,2015-01-27 17:48:03,5389,,1.0,1,1050,1,200,200,9.0,9.0,10.0,446,267.0
2.0,2015-02-14 19:33:49,2015-02-14 20:01:52,5389,,1.0,1,1025,1,200,200,52.0,48.0,57.0,446,268.0
2.0,2015-02-17 22:35:10,2015-02-17 23:15:59,5389,,1.0,1,550,1,200,200,35.0,34.0,35.0,446,643.0
2.0,2015-02-05 18:17:07,2015-02-05 18:41:05,5389,,1.0,1,425,1,200,200,14.0,11.0,15.0,446,209.0
2.0,2015-01-31 06:21:50,2015-01-31 06:44:59,5389,,1.0,1,400,1,250,250,30.0,30.0,27.0,446,538.0
,2015-02-15 02:17:08,2015-02-15 03:11:57,3620,burger,,5,3055,4,499,599,91.0,75.0,167.0,251,206.0
5.0,2015-02-01 00:30:50,2015-02-01 00:49:56,5462,salad,,1,750,1,750,750,11.0,10.0,10.0,446,74.0
,2015-01-29 02:27:27,2015-01-29 03:14:32,1363,,,3,3225,3,730,1430,26.0,26.0,26.0,446,237.0
4.0,2015-01-29 18:27:26,2015-01-29 19:02:39,3931,smoothie,2.0,2,2005,2,810,1020,23.0,14.0,8.0,251,
3.0,2015-02-13 16:59:05,2015-02-13 18:09:48,2552,,1.0,6,2634,4,399,599,3.0,2.0,0.0,446,618.0
3.0,2015-01-31 22:59:23,2015-01-31 23:22:24,2552,,1.0,1,439,1,439,439,4.0,3.0,5.0,446,533.0
3.0,2015-02-07 21:04:12,2015-02-07 22:06:30,2552,,1.0,2,808,2,209,599,7.0,7.0,7.0,446,639.0
3.0,2015-02-10 04:16:48,2015-02-10 04:59:05,2552,,1.0,1,439,1,439,439,5.0,2.0,2.0,446,532.0
3.0,2015-01-25 16:40:31,2015-01-25 17:11:12,2552,,1.0,7,2814,6,250,549,2.0,1.0,0.0,446,823.0
3.0,2015-02-08 23:28:24,2015-02-09 00:03:35,2552,,1.0,7,2923,5,209,599,6.0,2.0,2.0,446,574.0
3.0,2015-02-10 00:38:13,2015-02-10 01:24:31,2552,,1.0,2,1798,2,899,899,3.0,1.0,2.0,446,304.0
2.0,2015-01-30 03:10:04,2015-01-30 04:05:04,3983,american,,3,4385,3,995,1995,124.0,111.0,175.0,251,553.0
3.0,2015-01-28 22:46:03,2015-01-28 23:56:44,6562,,4.0,3,2985,3,795,1095,1.0,1.0,2.0,446,743.0
1.0,2015-02-14 02:16:16,2015-02-14 03:27:52,558,,1.0,3,4350,3,1050,1650,79.0,75.0,128.0,251,197.0
5.0,2015-01-31 22:42:12,2015-01-31 23:12:38,4930,mediterranean,,4,3096,4,299,1199,10.0,5.0,5.0,251,471.0
5.0,2015-01-23 19:20:48,2015-01-23 20:19:18,4930,,2.0,17,10439,9,95,1166,26.0,25.0,17.0,251,543.0
1.0,2015-02-15 00:47:47,2015-02-15 01:18:09,6202,,,3,3000,3,500,1300,18.0,14.0,11.0,251,560.0
,2015-01-31 03:47:13,2015-01-31 04:29:33,1683,pizza,3.0,2,2548,2,399,1740,127.0,124.0,215.0,251,399.0
3.0,2015-01-22 20:11:33,2015-01-22 21:04:53,2571,,1.0,3,5200,2,1600,1800,25.0,20.0,20.0,446,521.0
3.0,2015-02-05 21:08:44,2015-02-05 21:43:02,2571,,1.0,2,1600,2,800,800,25.0,17.0,18.0,446,534.0
3.0,2015-02-16 02:39:05,2015-02-16 03:36:19,3447,,1.0,4,2550,4,460,900,9.0,9.0,8.0,446,687.0
3.0,2015-01-29 22:21:19,2015-01-29 22:55:50,3447,,1.0,2,1980,2,990,990,3.0,1.0,1.0,446,169.0
3.0,2015-01-25 02:25:17,2015-01-25 03:33:29,3447,,1.0,2,2700,2,1300,1400,6.0,6.0,9.0,446,697.0
3.0,2015-02-10 00:33:44,2015-02-10 01:55:01,3447,,1.0,2,1290,1,595,595,1.0,1.0,1.0,446,1144.0
3.0,2015-01-31 01:15:24,2015-01-31 01:53:15,3447,,1.0,6,5995,6,200,1500,4.0,2.0,2.0,446,697.0
3.0,2015-02-17 01:57:01,2015-02-17 02:57:38,3447,,1.0,5,3055,4,460,1200,4.0,4.0,5.0,446,246.0
3.0,2015-02-06 02:30:56,2015-02-06 03:30:00,3447,,1.0,5,4460,5,460,1400,5.0,4.0,3.0,446,290.0
3.0,2015-02-10 04:27:38,2015-02-10 05:22:22,3447,,1.0,2,1895,2,495,1400,2.0,1.0,1.0,446,708.0
3.0,2015-02-06 02:22:40,2015-02-06 03:08:24,3447,,1.0,5,3190,5,400,1100,6.0,4.0,2.0,446,620.0
4.0,2015-01-30 02:30:45,2015-01-30 03:27:20,558,,5.0,4,4450,4,400,1400,68.0,58.0,102.0,251,641.0
3.0,2015-01-29 19:23:00,2015-01-29 20:03:51,6218,italian,1.0,2,1410,2,670,740,4.0,3.0,5.0,446,
3.0,2015-02-18 04:17:11,2015-02-18 04:41:36,4335,thai,2.0,1,1000,1,900,900,0.0,0.0,0.0,251,
4.0,2015-02-13 05:43:30,2015-02-13 06:04:51,5849,dessert,,2,2049,2,950,1099,31.0,18.0,18.0,251,326.0
3.0,2015-01-29 16:28:05,2015-01-29 17:23:40,4173,,1.0,4,1925,4,175,850,1.0,1.0,0.0,446,
3.0,2015-01-21 17:05:45,2015-01-21 17:42:45,4173,,1.0,4,1800,4,175,850,0.0,0.0,0.0,446,451.0
3.0,2015-02-16 17:07:54,2015-02-16 18:39:32,4173,,1.0,3,1470,3,0,850,0.0,0.0,1.0,446,452.0
3.0,2015-01-30 20:27:04,2015-01-30 20:57:54,4173,,1.0,2,1085,2,255,790,3.0,3.0,3.0,446,472.0
3.0,2015-02-03 16:10:45,2015-02-03 17:15:12,4173,,1.0,6,3140,6,175,850,0.0,0.0,1.0,446,451.0
3.0,2015-02-15 17:00:03,2015-02-15 17:58:49,4173,,1.0,2,1600,2,750,850,1.0,0.0,0.0,446,452.0
3.0,2015-02-12 16:53:52,2015-02-12 17:25:22,4173,,1.0,2,1600,2,750,850,1.0,1.0,1.0,446,452.0
3.0,2015-01-26 17:48:46,2015-01-26 18:22:21,4173,,1.0,3,1625,3,175,850,0.0,0.0,0.0,446,451.0
5.0,2015-02-16 02:09:54,2015-02-16 02:50:51,2353,,2.0,4,3173,4,358,1368,50.0,37.0,69.0,251,786.0
,2015-02-17 00:49:06,2015-02-17 02:02:57,4641,,,7,9750,6,150,3000,17.0,17.0,22.0,251,753.0
1.0,2015-01-27 03:32:32,2015-01-27 04:13:08,1180,,2.0,1,1450,1,1450,1450,7.0,7.0,8.0,251,112.0
3.0,2015-02-03 00:01:37,2015-02-03 02:46:11,1680,,1.0,4,3180,3,195,1495,1.0,1.0,3.0,446,888.0
3.0,2015-01-23 01:27:02,2015-01-23 02:12:38,1680,,1.0,5,3942,5,227,1196,3.0,0.0,2.0,446,586.0
3.0,2015-02-05 20:23:10,2015-02-05 21:17:35,1680,,4.0,1,795,1,795,795,3.0,0.0,0.0,446,629.0
1.0,2015-01-29 20:11:06,2015-01-29 22:15:18,3689,pizza,5.0,6,4850,4,649,999,20.0,20.0,29.0,251,
,2015-02-10 02:15:55,2015-02-10 03:11:57,2977,,3.0,4,3380,4,495,995,99.0,78.0,124.0,251,910.0
2.0,2015-01-29 20:22:08,2015-01-29 21:01:18,2977,breakfast,3.0,1,995,1,895,895,75.0,56.0,74.0,251,
1.0,2015-01-27 02:59:39,2015-01-27 04:09:02,773,,3.0,3,3150,3,450,1400,49.0,48.0,65.0,251,626.0
1.0,2015-01-27 04:04:16,2015-01-27 04:50:17,773,,3.0,5,5000,5,600,1400,46.0,46.0,52.0,251,482.0
1.0,2015-02-06 03:03:09,2015-02-06 03:49:34,773,,3.0,9,9300,6,600,1500,56.0,56.0,59.0,251,914.0
1.0,2015-02-06 04:46:46,2015-02-06 05:40:47,773,,3.0,4,3900,4,550,1300,34.0,25.0,25.0,251,380.0
1.0,2015-02-08 21:23:31,2015-02-08 22:47:23,773,,3.0,4,5600,4,900,1700,27.0,27.0,42.0,251,721.0
1.0,2015-02-15 02:13:25,2015-02-15 03:28:14,773,,3.0,8,5800,8,450,1100,54.0,54.0,64.0,251,1017.0
1.0,2015-02-14 00:17:41,2015-02-14 01:17:32,773,,3.0,5,3600,4,550,1400,19.0,18.0,17.0,251,966.0
1.0,2015-02-09 01:44:00,2015-02-09 03:35:13,773,,3.0,10,8350,5,450,1500,52.0,49.0,63.0,251,903.0
1.0,2015-01-25 05:35:15,2015-01-25 07:01:22,773,,3.0,8,4750,6,400,700,22.0,17.0,17.0,251,826.0
1.0,2015-02-16 00:44:32,2015-02-16 01:53:40,773,,3.0,12,9950,9,450,2600,39.0,39.0,40.0,251,1003.0
1.0,2015-02-15 02:57:55,2015-02-15 03:39:34,773,,3.0,3,2500,3,600,1300,54.0,54.0,91.0,251,178.0
1.0,2015-01-22 22:51:36,2015-01-22 23:26:55,773,,3.0,3,4100,2,1300,1400,13.0,13.0,15.0,251,943.0
1.0,2015-02-16 00:59:52,2015-02-16 01:52:12,773,,3.0,3,3700,2,700,1500,38.0,38.0,46.0,251,262.0
1.0,2015-02-15 03:10:35,2015-02-15 04:09:30,773,,3.0,2,3001,2,1345,1411,60.0,58.0,92.0,251,203.0
1.0,2015-02-17 04:51:46,2015-02-17 05:31:26,773,,3.0,4,4200,4,600,1500,32.0,32.0,37.0,251,227.0
1.0,2015-02-13 01:22:26,2015-02-13 02:30:22,773,,3.0,2,2000,2,700,1300,29.0,28.0,30.0,251,1142.0
1.0,2015-02-18 04:38:06,2015-02-18 05:24:56,773,,3.0,4,4900,4,500,2400,36.0,35.0,46.0,251,477.0
1.0,2015-02-15 04:17:26,2015-02-15 05:10:51,773,,3.0,3,4000,3,1300,1400,49.0,49.0,73.0,251,280.0
1.0,2015-02-14 05:04:02,2015-02-14 05:53:20,773,,3.0,4,7250,4,450,3000,41.0,40.0,50.0,251,366.0
1.0,2015-02-09 02:21:14,2015-02-09 03:32:21,773,,3.0,11,8250,7,450,1700,57.0,57.0,80.0,251,705.0
1.0,2015-02-13 19:53:38,2015-02-13 20:53:31,773,,3.0,2,2000,2,700,1300,23.0,23.0,42.0,251,804.0
3.0,2015-01-29 20:09:05,2015-01-29 20:41:38,6317,burger,5.0,2,1445,2,650,795,6.0,3.0,3.0,251,
,2015-01-22 00:09:34,2015-01-22 01:09:50,2055,,,3,978,2,300,339,0.0,0.0,0.0,251,541.0
,2015-02-06 03:47:04,2015-02-06 04:01:31,3267,,,2,1990,2,795,1195,3.0,3.0,3.0,446,120.0
1.0,2015-02-11 22:36:13,2015-02-11 23:02:08,3763,,,1,880,1,815,815,16.0,16.0,14.0,446,278.0
1.0,2015-02-06 21:10:55,2015-02-06 22:13:43,3763,,,2,1359,2,449,815,28.0,26.0,24.0,446,557.0
,2015-01-25 01:52:31,2015-01-25 02:34:07,4467,american,1.0,2,1728,2,829,899,18.0,13.0,14.0,446,572.0
,2015-02-02 00:55:33,2015-02-02 01:21:16,5797,asian,2.0,2,975,2,375,425,44.0,42.0,63.0,251,692.0
,2015-02-14 21:10:26,2015-02-14 21:46:28,5797,,,11,4900,7,375,450,49.0,47.0,61.0,251,588.0
5.0,2015-02-11 04:48:41,2015-02-11 05:15:54,6946,,,1,1902,1,1902,1902,17.0,16.0,21.0,446,713.0
3.0,2015-01-23 01:23:28,2015-01-23 02:14:17,5933,,1.0,3,3600,3,1000,1400,17.0,12.0,12.0,446,600.0
3.0,2015-02-15 01:48:30,2015-02-15 02:40:16,5933,,4.0,5,3800,5,500,1200,25.0,25.0,29.0,446,649.0
,2015-01-24 02:32:47,2015-01-24 03:29:47,2140,,,2,1310,2,75,895,12.0,10.0,14.0,446,797.0
5.0,2015-02-01 01:36:33,,2651,fast,4.0,3,982,3,165,575,41.0,31.0,31.0,251,333.0
5.0,2015-02-13 00:26:18,2015-02-13 01:16:26,2651,,4.0,21,3127,10,0,640,16.0,13.0,17.0,251,851.0
4.0,2015-01-31 22:17:31,2015-01-31 22:54:47,4660,turkish,,2,1890,2,595,1295,46.0,29.0,30.0,251,615.0
2.0,2015-01-30 23:06:32,2015-01-30 23:37:58,2114,breakfast,,3,1625,3,395,825,36.0,29.0,35.0,251,366.0
5.0,2015-02-09 02:43:51,2015-02-09 03:34:35,87,,1.0,7,9586,6,200,1995,26.0,24.0,32.0,446,507.0
5.0,2015-01-25 05:07:56,2015-01-25 05:52:43,87,,1.0,2,2205,2,802,1094,7.0,6.0,16.0,446,152.0
5.0,2015-02-13 04:07:25,2015-02-13 04:47:42,87,,1.0,5,6521,5,525,1899,22.0,13.0,16.0,446,501.0
5.0,2015-02-15 02:29:50,2015-02-15 04:00:21,87,,1.0,1,1299,1,1299,1299,22.0,21.0,38.0,446,509.0
5.0,2015-02-01 01:42:30,2015-02-01 02:20:14,87,,1.0,4,3424,4,100,1799,19.0,17.0,19.0,446,250.0
5.0,2015-02-16 03:22:20,2015-02-16 04:07:36,87,,1.0,3,4293,3,995,1699,25.0,19.0,25.0,446,361.0
5.0,2015-02-11 02:00:12,2015-02-11 02:40:10,87,,1.0,4,5884,3,1095,1599,20.0,9.0,12.0,446,666.0
5.0,2015-02-03 04:19:37,2015-02-03 04:54:09,4742,,1.0,3,3345,3,675,1795,16.0,12.0,14.0,446,442.0
5.0,2015-02-03 01:09:42,2015-02-03 02:04:45,4742,,1.0,5,6750,4,875,1725,16.0,15.0,19.0,446,594.0
5.0,2015-02-01 03:06:14,2015-02-01 04:18:08,4742,,4.0,3,3765,3,875,1795,23.0,20.0,31.0,446,599.0
5.0,2015-02-07 01:10:30,2015-02-07 02:03:17,4742,,1.0,4,4195,3,650,2195,15.0,10.0,12.0,446,446.0
4.0,2015-01-29 02:08:59,2015-01-29 02:48:44,4170,alcohol,3.0,1,1250,1,1250,1250,87.0,84.0,119.0,251,
4.0,2015-02-14 03:23:05,2015-02-14 04:21:15,4170,,,2,1720,2,225,1495,102.0,94.0,180.0,251,476.0
,2015-02-11 18:52:39,2015-02-11 19:35:22,1357,indian,3.0,1,930,1,930,930,27.0,27.0,36.0,251,949.0
1.0,2015-02-05 20:20:19,2015-02-05 20:57:45,1357,,1.0,3,1520,2,280,380,56.0,53.0,74.0,251,764.0
,2015-02-17 01:41:22,2015-02-17 02:24:52,1357,,,4,2339,3,280,780,92.0,86.0,103.0,251,979.0
3.0,2015-01-29 20:15:59,2015-01-29 20:46:13,5143,sandwich,5.0,2,948,2,369,479,25.0,17.0,16.0,251,
,2015-01-22 03:08:43,2015-01-22 03:58:45,6049,american,1.0,3,2200,2,400,1400,53.0,52.0,58.0,446,350.0
2.0,2015-02-14 17:54:10,2015-02-14 18:34:27,162,vietnamese,,3,3250,3,900,900,25.0,25.0,44.0,251,883.0
4.0,2015-01-29 20:10:18,2015-01-29 20:58:29,1713,american,3.0,3,3095,3,950,1150,38.0,38.0,55.0,251,
4.0,2015-01-29 18:37:27,2015-01-29 19:22:03,5967,greek,3.0,1,1495,1,1495,1495,28.0,17.0,14.0,251,
,2015-02-11 19:21:57,2015-02-11 19:52:45,5967,greek,,1,995,1,995,995,43.0,40.0,71.0,251,425.0
,2015-02-06 01:53:16,2015-02-06 02:42:23,5967,greek,3.0,1,895,1,895,895,110.0,93.0,114.0,251,538.0
4.0,2015-02-11 04:32:25,2015-02-11 04:57:58,5967,,3.0,2,2345,2,995,1350,69.0,51.0,52.0,251,522.0
,2015-01-29 04:09:11,2015-01-29 04:53:14,572,chinese,2.0,3,1090,2,190,710,20.0,17.0,13.0,251,823.0
4.0,2015-02-12 02:35:41,2015-02-12 03:24:24,5744,,1.0,2,2390,2,1095,1295,16.0,12.0,17.0,446,199.0
4.0,2015-02-06 03:01:30,2015-02-06 03:54:22,5744,,1.0,3,2585,3,795,895,16.0,11.0,14.0,446,476.0
4.0,2015-02-13 02:49:06,2015-02-13 03:55:09,5744,,1.0,3,2485,3,795,895,10.0,10.0,14.0,446,722.0
4.0,2015-02-15 03:36:35,2015-02-15 04:29:12,5744,,1.0,3,2045,3,150,1000,9.0,8.0,9.0,446,484.0
4.0,2015-02-10 03:00:43,2015-02-10 04:23:08,5744,,1.0,5,3385,5,150,895,14.0,10.0,15.0,446,290.0
4.0,2015-02-01 21:18:11,2015-02-01 22:27:24,5744,,1.0,5,2690,5,150,795,4.0,4.0,8.0,446,514.0
4.0,2015-01-29 02:37:26,2015-01-29 03:54:47,5744,,1.0,5,2490,4,150,995,15.0,14.0,21.0,446,478.0
